player_id,player_name,team_abbreviation,age,country,gp,pts,reb,ast,net_rating,usg_pct,ts_pct,season
3204,Jason Kidd,NJN,31,USA,67,15.5,6.4,9.2,7.8,0.24,0.485,2003-04
3205,Jason Richardson,GSW,23,USA,78,18.7,6.7,2.9,-0.3,0.256,0.504,2003-04
3206,Juan Dixon,WAS,25,USA,71,9.4,2.1,1.9,-7.2,0.242,0.476,2003-04
3207,Josh Howard,DAL,24,USA,67,8.6,5.5,1.4,8.2,0.181,0.485,2003-04
3208,Josh Davis,ATL,23,USA,4,1.3,1.3,0,-24.3,0.135,0.46,2003-04
3209,Jonathan Bender,IND,23,USA,21,7,1.9,0.4,-1.6,0.288,0.584,2003-04
3210,Kaniel Dickens,POR,25,USA,3,2.3,0.7,0,-23.2,0.151,0.902,2003-04
3211,John Wallace,MIA,30,USA,37,4.3,1.6,0.4,-9.3,0.24,0.486,2003-04
3212,John Salmons,PHI,24,USA,77,5.8,2.5,1.7,-2.3,0.161,0.485,2003-04
3213,Joel Przybilla,ATL,24,USA,17,2.9,6.5,0.4,-10.3,0.105,0.385,2003-04
3214,Joe Smith,MIL,28,USA,76,10.9,8.5,1,1.1,0.179,0.51,2003-04
3215,Joe Johnson,PHX,23,USA,82,16.7,4.7,4.4,-2.9,0.216,0.491,2003-04
3216,Jiri Welsch,BOS,24,Czech Republic,81,9.2,3.7,2.3,-1.3,0.173,0.531,2003-04
3217,Hubert Davis,NJN,34,USA,17,0.2,0.5,0.2,4.6,0.097,0.168,2003-04
3218,Jim Jackson,HOU,33,USA,80,12.9,6.1,2.8,2.5,0.171,0.54,2003-04
3219,Jerome Williams,CHI,31,USA,68,6.2,7,1.1,-6.7,0.135,0.522,2003-04
3220,Jerome Moiso,TOR,26,France,35,2.9,3.2,0.2,-3.3,0.15,0.506,2003-04
3221,Jerome James,SEA,28,USA,65,5,3.5,0.5,3.2,0.184,0.535,2003-04
3222,Jerome Beasley,MIA,24,USA,2,1,0.5,0,40.4,0.279,0.333,2003-04
3223,Jermaine O'Neal,IND,25,USA,78,20.1,10,2.1,8.3,0.3,0.489,2003-04
3224,Jelani McCoy,CLE,26,USA,2,0,2,0,-38.3,0.03,0,2003-04
3225,Jeff Trepagnier,DEN,24,USA,11,2.3,1.4,0.4,-13.9,0.215,0.308,2003-04
3226,Jeff McInnis,CLE,29,USA,70,11.8,2.5,6.1,-0.4,0.179,0.511,2003-04
3227,Jeff Foster,IND,27,USA,82,6.1,7.4,0.8,12.6,0.117,0.578,2003-04
3228,Jason Williams,MEM,28,USA,72,10.9,2,6.8,-0.2,0.187,0.517,2003-04
3229,Jason Terry,ATL,26,USA,81,16.8,4.1,5.4,-4,0.231,0.519,2003-04
3230,Jerry Stackhouse,WAS,29,USA,26,13.9,3.6,4,-9.4,0.256,0.494,2003-04
3231,DeShawn Stevenson,ORL,23,USA,80,11.4,3.7,2,-5.7,0.202,0.473,2003-04
3232,Howard Eisley,PHX,31,USA,67,6.9,1.9,4.1,-5.8,0.187,0.469,2003-04
3233,Hiram Fuller,ATL,23,USA,4,2,2.8,0.5,3,0.147,0.376,2003-04
3234,Eddie Jones,MIA,32,USA,81,17.3,3.8,3.2,1.3,0.225,0.538,2003-04
3235,Eddie House,LAC,26,USA,60,6.8,2.3,2.5,-9.5,0.202,0.436,2003-04
3236,Eddie Gill,POR,25,USA,22,2.3,0.8,0.7,-3.4,0.191,0.558,2003-04
3237,Earl Watson,MEM,25,USA,81,5.7,2.2,5,6.6,0.185,0.438,2003-04
3238,Earl Boykins,DEN,28,USA,82,10.2,1.7,3.6,-0.1,0.224,0.501,2003-04
3239,Dwyane Wade,MIA,22,USA,61,16.2,4,4.5,1.9,0.246,0.53,2003-04
3240,Drew Gooden,ORL,22,USA,79,11.6,6.5,1.1,-12.8,0.226,0.484,2003-04
3241,Doug Overton,LAC,34,USA,61,3.7,1.4,2.3,-5.9,0.139,0.433,2003-04
3242,Doug Christie,SAC,34,USA,82,10.1,4,4.2,6.7,0.149,0.544,2003-04
3243,Donyell Marshall,TOR,31,USA,82,14.7,9.9,1.5,-2.3,0.195,0.548,2003-04
3244,Donnell Harvey,PHX,23,USA,60,4,2.7,0.4,-6.2,0.162,0.503,2003-04
3245,Dirk Nowitzki,DAL,26,Germany,77,21.8,8.7,2.7,7.2,0.246,0.561,2003-04
3246,Dion Glover,TOR,25,USA,69,9,3.9,1.9,-4.9,0.212,0.471,2003-04
3247,Dikembe Mutombo,NYK,38,Congo,65,5.6,6.7,0.4,-1.4,0.124,0.523,2003-04
3248,Devin Brown,SAS,25,USA,58,4,2.2,0.6,2,0.195,0.512,2003-04
3249,Devean George,LAL,26,USA,82,7.4,4,1.4,4.7,0.16,0.492,2003-04
3250,Desmond Penigar,ORL,22,USA,10,3.2,2.4,0.3,7.8,0.183,0.538,2003-04
3251,Desmond Mason,MIL,26,USA,82,14.4,4.4,1.9,3.1,0.218,0.552,2003-04
3252,Desmond Ferguson,POR,26,USA,7,1.9,0.6,0.1,20.5,0.239,0.505,2003-04
3253,Derrick Dial,ORL,28,USA,9,2.9,1.4,0.2,8.4,0.174,0.412,2003-04
3254,Derrick Coleman,PHI,37,USA,34,8,5.6,1.4,-5.4,0.192,0.471,2003-04
3255,Derek Fisher,LAL,29,USA,82,7.1,1.9,2.3,2.4,0.186,0.451,2003-04
3256,Derek Anderson,POR,29,USA,51,13.6,3.6,4.5,2.2,0.206,0.499,2003-04
3257,Eddie Robinson,CHI,28,USA,51,6.7,2,1.1,-3.2,0.171,0.497,2003-04
3258,Eddy Curry,CHI,21,USA,73,14.7,6.2,0.9,-6.3,0.246,0.538,2003-04
3259,Eduardo Najera,DAL,27,Mexico,58,3,2.7,0.4,5.4,0.129,0.483,2003-04
3260,Elden Campbell,DET,35,USA,65,5.6,3.2,0.7,5.1,0.228,0.49,2003-04
3261,Hedo Turkoglu,SAS,25,Turkey,80,9.2,4.5,1.9,12.7,0.181,0.516,2003-04
3262,Greg Ostertag,UTA,31,USA,78,6.8,7.4,1.6,-0.6,0.134,0.506,2003-04
3263,Greg Buckner,PHI,27,USA,53,3.1,1.9,0.8,-2.1,0.15,0.439,2003-04
3264,Gordan Giricek,UTA,27,Croatia,73,11.3,3.1,1.7,-2.2,0.201,0.521,2003-04
3265,Glenn Robinson,PHI,31,USA,42,16.6,4.5,1.4,-6.2,0.267,0.518,2003-04
3266,Glen Rice,LAC,37,USA,18,3.7,2.3,1.3,0.9,0.165,0.395,2003-04
3267,Gilbert Arenas,WAS,22,USA,55,19.6,4.6,5,-5.5,0.268,0.512,2003-04
3268,Gerald Wallace,SAC,21,USA,37,2,2,0.5,-2.6,0.142,0.377,2003-04
3269,George Lynch,NOH,33,USA,78,4.8,4,1.5,-2.9,0.126,0.472,2003-04
3270,Gary Trent,MIN,29,USA,68,5.6,3.2,0.7,-4.4,0.194,0.515,2003-04
3271,Gary Payton,LAL,35,USA,82,14.6,4.2,5.5,5.8,0.202,0.528,2003-04
3272,Horace Grant,LAL,38,USA,55,4.1,4.2,1.3,1.6,0.115,0.45,2003-04
3273,Fred Jones,IND,25,USA,81,4.9,1.6,2.1,2.3,0.145,0.527,2003-04
3274,Frank Williams,NYK,24,USA,56,3.9,0.9,2.2,4.6,0.198,0.478,2003-04
3275,Francisco Elson,DEN,28,Netherlands,62,3.5,3.3,0.5,-1.2,0.13,0.498,2003-04
3276,Flip Murray,SEA,24,USA,82,12.4,2.5,2.5,-3.6,0.266,0.497,2003-04
3277,Etan Thomas,WAS,26,USA,79,8.9,6.7,0.9,-8.5,0.178,0.538,2003-04
3278,Ervin Johnson,MIN,36,USA,66,1.9,3.5,0.4,7.1,0.072,0.551,2003-04
3279,Erick Strickland,MIL,30,USA,43,5.4,1.7,2.1,4.3,0.215,0.529,2003-04
3280,Erick Dampier,GSW,28,USA,74,12.3,12,0.8,-0.5,0.178,0.573,2003-04
3281,Eric Williams,CLE,31,USA,71,10,4,1.7,2.8,0.194,0.493,2003-04
3282,Eric Snow,PHI,31,USA,82,10.3,3.4,6.9,-2.8,0.165,0.494,2003-04
3283,Eric Piatkowski,HOU,33,USA,49,4.1,1.5,0.5,-1.3,0.156,0.507,2003-04
3284,Elton Brand,LAC,25,USA,69,20,10.3,3.3,-5.5,0.232,0.567,2003-04
3285,Fred Hoiberg,MIN,31,USA,79,6.7,3.4,1.4,4.5,0.126,0.611,2003-04
3286,Juwan Howard,ORL,31,USA,81,17,7,2,-7,0.239,0.513,2003-04
3287,Keith Bogans,ORL,24,USA,73,6.8,4.3,1.3,-10.2,0.145,0.499,2003-04
3288,Keith Van Horn,MIL,28,USA,72,16.1,7,1.7,0.4,0.237,0.564,2003-04
3289,Sam Cassell,MIN,34,USA,81,19.8,3.3,7.3,10.2,0.269,0.566,2003-04
3290,Samaki Walker,MIA,28,USA,33,3.2,3.4,0.2,-3.1,0.15,0.444,2003-04
3291,Samuel Dalembert,PHI,24,Haiti,82,8,7.6,0.3,-1.2,0.142,0.566,2003-04
3292,Sasha Pavlovic,UTA,20,Montenegro,79,4.8,2,0.8,-4.9,0.198,0.463,2003-04
3293,Scot Pollard,IND,29,USA,61,1.7,2.7,0.2,-6.9,0.103,0.43,2003-04
3294,Scott Padgett,HOU,28,USA,58,3.4,2.4,0.4,5.5,0.172,0.552,2003-04
3295,Scott Williams,DAL,36,USA,43,4.6,3.1,0.4,3.5,0.18,0.5,2003-04
3296,Scottie Pippen,CHI,38,USA,23,5.9,3,2.2,-22,0.195,0.448,2003-04
3297,Sean Lampley,GSW,24,USA,10,3.4,1.1,0.2,21.8,0.213,0.672,2003-04
3298,Sean Rooks,ORL,34,USA,55,2.6,1.8,0.5,-4.9,0.142,0.421,2003-04
3299,Shammond Williams,NOH,29,USA,53,4.8,1.1,2.2,-8.1,0.185,0.495,2003-04
3300,Shandon Anderson,NYK,30,USA,80,7.9,2.8,1.5,-4.3,0.177,0.5,2003-04
3301,Shane Battier,MEM,25,USA,79,8.5,3.8,1.3,4.2,0.152,0.544,2003-04
3302,Shane Heal,SAS,33,USA,6,3.7,0.7,0.8,11.9,0.198,0.42,2003-04
3303,Shaquille O'Neal,LAL,32,USA,67,21.5,11.5,2.9,8.3,0.26,0.578,2003-04
3304,Shareef Abdur-Rahim,POR,27,USA,85,16.3,7.5,2,-2.2,0.248,0.557,2003-04
3305,Shawn Bradley,DAL,32,USA,66,3.3,2.6,0.3,5.1,0.134,0.523,2003-04
3306,Shawn Marion,PHX,26,USA,79,19,9.3,2.7,-2.9,0.227,0.513,2003-04
3307,Slava Medvedenko,LAL,25,Ukraine,68,8.3,5,0.8,-0.8,0.203,0.479,2003-04
3308,Slavko Vranes,POR,21,USA,1,0,0,0,-10,0.145,0,2003-04
3309,Speedy Claxton,GSW,26,USA,60,10.6,2.6,4.5,3,0.209,0.509,2003-04
3310,Stacey Augmon,NOH,35,USA,69,5.8,2.5,1.2,-0.9,0.158,0.486,2003-04
3311,Stephen Jackson,ATL,26,USA,80,18.1,4.6,3.1,-3.8,0.249,0.521,2003-04
3312,Ryan Humphrey,MEM,24,USA,2,1,1.5,0.5,94.8,0.226,0.25,2003-04
3313,Ryan Bowen,DEN,28,USA,52,0.9,1.7,0.3,0,0.073,0.395,2003-04
3314,Rusty LaRue,GSW,30,USA,4,1,0.8,0.5,-40.5,0.18,0.515,2003-04
3315,Ruben Patterson,POR,28,USA,73,6.9,3.7,1.9,-0.6,0.167,0.53,2003-04
3316,Rasual Butler,MIA,25,USA,45,6.8,1.4,0.5,3.4,0.203,0.586,2003-04
3317,Raul Lopez,UTA,24,Spain,82,7,1.9,3.7,-2.2,0.215,0.503,2003-04
3318,Ray Allen,SEA,28,USA,56,23,5.1,4.8,1.5,0.278,0.566,2003-04
3319,Reece Gaines,ORL,23,USA,38,1.8,1,1.1,-3,0.15,0.356,2003-04
3320,Reggie Evans,SEA,24,USA,75,2.9,5.4,0.4,-3.6,0.107,0.471,2003-04
3321,Reggie Miller,IND,38,USA,80,10,2.4,3.1,10.2,0.15,0.6,2003-04
3322,Richard Hamilton,DET,26,USA,78,17.6,3.6,4,6.9,0.253,0.522,2003-04
3323,Richard Jefferson,NJN,24,USA,82,18.5,5.7,3.8,4.8,0.227,0.573,2003-04
3324,Richie Frahm,SEA,26,USA,54,3.4,1,0.4,7.2,0.155,0.608,2003-04
3325,Rick Brunson,CHI,32,USA,40,3,0.9,2.1,-8.1,0.164,0.497,2003-04
3326,Rick Fox,LAL,34,Canada,38,4.8,2.7,2.6,5.2,0.133,0.459,2003-04
3327,Stephon Marbury,NYK,27,USA,81,20.2,3.2,8.9,-0.9,0.255,0.519,2003-04
3328,Ricky Davis,BOS,24,USA,79,14.4,4.5,3.3,-2.9,0.228,0.533,2003-04
3329,Robert Horry,SAS,33,USA,81,4.8,3.4,1.2,8.4,0.159,0.496,2003-04
3330,Robert Pack,NJN,35,USA,26,1.9,0.7,1,-16,0.159,0.448,2003-04
3331,Robert Traylor,NOH,27,USA,71,5.1,3.7,0.6,1.4,0.196,0.527,2003-04
3332,Rod Strickland,TOR,37,USA,61,6.3,2.5,4,-6.6,0.183,0.482,2003-04
3333,Rodney Buford,SAC,26,USA,22,1.9,0.7,0.3,-26.2,0.201,0.35,2003-04
3334,Rodney Rogers,NJN,33,USA,69,7.8,4.4,2,2.6,0.212,0.492,2003-04
3335,Rodney White,DEN,24,USA,72,7.5,2.3,0.8,0.6,0.261,0.528,2003-04
3336,Roger Mason Jr.,TOR,23,USA,26,3.7,1.2,1,-9.6,0.191,0.446,2003-04
3337,Ron Mercer,SAS,28,USA,39,5,1.3,0.6,-1,0.216,0.446,2003-04
3338,Ronald Dupree,CHI,23,USA,47,6.2,3.6,1.2,-6.6,0.183,0.445,2003-04
3339,Ruben Boumtje-Boumtje,POR,26,USA,9,0.4,0.1,0.1,-46.1,0.108,0.34,2003-04
3340,Robert Archibald,TOR,24,Scotland,32,1,1.6,0.4,-2.4,0.103,0.343,2003-04
3341,Rasho Nesterovic,SAS,28,Slovenia,82,8.7,7.7,1.4,6.7,0.17,0.473,2003-04
3342,Steve Blake,WAS,24,USA,75,5.9,1.6,2.8,-4.4,0.182,0.509,2003-04
3343,Steve Nash,DAL,30,Canada,78,14.5,3,8.8,4.7,0.193,0.59,2003-04
3344,Tyrone Hill,MIA,36,USA,5,1.8,1.6,0,-27.9,0.101,0.666,2003-04
3345,Tyronn Lue,ORL,27,USA,76,10.5,2.5,4.2,-10.2,0.174,0.518,2003-04
3346,Tyson Chandler,CHI,21,USA,35,6.1,7.7,0.7,-9.4,0.141,0.507,2003-04
3347,Udonis Haslem,MIA,24,USA,75,7.3,6.3,0.7,0,0.157,0.521,2003-04
3348,Vin Baker,NYK,32,USA,54,9.8,5.2,1.2,-1.7,0.204,0.53,2003-04
3349,Vince Carter,TOR,27,USA,73,22.5,4.8,4.8,0.4,0.321,0.501,2003-04
3350,Vitaly Potapenko,SEA,29,Ukraine,65,7.1,4.4,0.8,-3.5,0.174,0.511,2003-04
3351,Vlade Divac,SAC,36,Serbia and Montenegro,81,9.9,5.7,5.3,7.1,0.188,0.511,2003-04
3352,Vladimir Radmanovic,SEA,23,Serbia,77,12,5.3,1.8,0.3,0.194,0.533,2003-04
3353,Vladimir Stepania,POR,28,Georgia,42,2.6,3,0.5,5.2,0.142,0.454,2003-04
3354,Voshon Lenard,DEN,31,USA,73,14.2,2.7,2.1,1,0.218,0.512,2003-04
3355,Wally Szczerbiak,MIN,27,USA,28,10.2,3.1,1.2,9.1,0.218,0.539,2003-04
3356,Walter McCarty,BOS,30,USA,77,7.9,3.1,1.6,-1.1,0.157,0.541,2003-04
3357,Wang Zhi-zhi,MIA,26,China,16,2.9,1.1,0.1,6.8,0.24,0.466,2003-04
3358,Wesley Person,ATL,33,USA,58,5.8,2,1.1,-8,0.165,0.51,2003-04
3359,Willie Green,PHI,22,USA,53,6.9,1.2,1,-4,0.275,0.464,2003-04
3360,Yao Ming,HOU,23,China,82,17.5,9,1.5,3.6,0.252,0.586,2003-04
3361,Zach Randolph,POR,22,USA,81,20.1,10.5,2,-1.6,0.276,0.528,2003-04
3362,Zarko Cabarkapa,PHX,23,Serbia and Montenegro,49,4.1,2,0.8,-11.7,0.213,0.461,2003-04
3363,Zaza Pachulia,ORL,20,Georgia,59,3.3,2.9,0.2,-6.2,0.168,0.452,2003-04
3364,Zeljko Rebraca,ATL,32,Yugoslavia,24,3.8,2.4,0.3,-8.7,0.186,0.504,2003-04
3365,Zendon Hamilton,PHI,29,USA,45,3.8,3.2,0.3,-7.4,0.16,0.616,2003-04
3366,Zoran Planinic,NJN,21,Croatia,49,3.1,1.1,1.4,-9.4,0.197,0.492,2003-04
3367,Troy Murphy,GSW,24,USA,28,10,6.2,0.7,-2.6,0.235,0.501,2003-04
3368,Troy Hudson,MIN,28,USA,29,7.5,1.2,2.4,-4.7,0.241,0.492,2003-04
3369,Troy Bell,MEM,23,USA,6,1.8,0.7,0.7,8,0.293,0.285,2003-04
3370,Trenton Hassell,MIN,25,USA,81,5,3.2,1.6,7.7,0.095,0.498,2003-04
3371,Steven Hunter,ORL,22,USA,59,3.2,2.9,0.2,-12.6,0.125,0.504,2003-04
3372,Steven Smith,NOH,35,USA,71,5,1.1,0.8,-3.7,0.183,0.543,2003-04
3373,Stromile Swift,MEM,24,USA,77,9.4,4.9,0.5,2.5,0.223,0.53,2003-04
3374,T.J. Ford,MIL,21,USA,55,7.1,3.2,6.5,-0.2,0.176,0.443,2003-04
3375,Tamar Slay,NJN,24,USA,22,2.4,1.1,0.6,-14.2,0.223,0.401,2003-04
3376,Tayshaun Prince,DET,24,USA,82,10.3,4.8,2.3,7.3,0.156,0.536,2003-04
3377,Theo Ratliff,POR,31,USA,85,7.9,7.2,0.8,-0.4,0.136,0.521,2003-04
3378,Theron Smith,MEM,23,USA,20,2.2,2.1,0.4,0.7,0.153,0.473,2003-04
3379,Tierre Brown,NOH,25,USA,3,2,0.3,0.7,-66.7,0.378,0.521,2003-04
3380,Tim Duncan,SAS,28,US Virgin Islands,69,22.3,12.4,3.1,11.3,0.3,0.534,2003-04
3381,Tim Thomas,NYK,27,USA,66,14.7,4.8,1.9,0.7,0.224,0.534,2003-04
3382,Steve Francis,HOU,27,USA,79,16.6,5.5,6.2,3,0.237,0.501,2003-04
3383,Tom Gugliotta,UTA,34,USA,55,2.9,3.4,1.1,-7.9,0.146,0.374,2003-04
3384,Tony Battie,CLE,28,USA,73,5.6,4.9,0.8,-2.7,0.151,0.482,2003-04
3385,Tony Delk,DAL,30,USA,33,6,1.8,0.8,-2.9,0.188,0.484,2003-04
3386,Tony Massenburg,SAC,36,USA,59,4.3,3.2,0.5,-8.5,0.171,0.509,2003-04
3387,Tony Parker,SAS,22,France,75,14.7,3.2,5.5,8.4,0.224,0.516,2003-04
3388,Torraye Braggs,WAS,28,USA,15,2.7,2.6,0.5,9.1,0.16,0.522,2003-04
3389,Tracy McGrady,ORL,25,USA,67,28,6,5.5,-7.1,0.33,0.526,2003-04
3390,Tracy Murray,POR,32,USA,7,1.1,0.7,0.1,-10.9,0.196,0.322,2003-04
3391,Travis Best,DAL,31,USA,61,2.8,1.1,1.8,9.1,0.131,0.445,2003-04
3392,Travis Hansen,ATL,26,USA,41,3,1.7,0.5,-0.9,0.139,0.433,2003-04
3393,Travis Outlaw,POR,19,USA,8,1,0.5,0.1,-61,0.246,0.457,2003-04
3394,Tremaine Fowlkes,DET,28,USA,36,1.2,1.5,0.4,-6,0.131,0.393,2003-04
3395,Toni Kukoc,MIL,35,Croatia,73,8.4,3.7,2.7,1.3,0.214,0.519,2003-04
3396,Keith McLeod,MIN,24,USA,33,2.7,1,1.8,-6.4,0.164,0.436,2003-04
3397,Rasheed Wallace,DET,29,USA,68,16,6.8,2.3,3.9,0.234,0.51,2003-04
3398,Randy Livingston,LAC,29,USA,4,2,1.8,1,-29.2,0.157,0.316,2003-04
3399,Lonny Baxter,WAS,25,USA,62,4,3,0.3,-7.1,0.174,0.518,2003-04
3400,Loren Woods,MIA,26,USA,38,3.2,3.5,0.3,-3.8,0.139,0.503,2003-04
3401,Lorenzen Wright,MEM,28,USA,65,9.4,6.8,1.1,0.8,0.197,0.474,2003-04
3402,Lucious Harris,NJN,33,USA,69,6.9,2,2,3,0.175,0.481,2003-04
3403,Luke Ridnour,SEA,23,USA,69,5.5,1.6,2.4,-7.1,0.193,0.496,2003-04
3404,Luke Walton,LAL,24,USA,72,2.4,1.8,1.6,1.4,0.139,0.505,2003-04
3405,Maciej Lampe,PHX,19,Poland,21,4.6,2.1,0.4,-11.8,0.218,0.512,2003-04
3406,Malik Allen,MIA,26,USA,45,4.2,2.6,0.4,-3.6,0.187,0.449,2003-04
3407,Malik Rose,SAS,29,USA,67,7.9,4.8,1,5.3,0.224,0.526,2003-04
3408,Mamadou N'diaye,ATL,29,Senegal,28,3.5,4,0,-3.2,0.137,0.516,2003-04
3409,Manu Ginobili,SAS,26,Argentina,77,12.8,4.5,3.8,8.7,0.217,0.536,2003-04
3410,Marc Jackson,PHI,29,USA,22,9.4,5.7,0.8,-4.1,0.182,0.498,2003-04
3411,Marcus Banks,BOS,22,USA,81,5.9,1.6,2.2,-2.8,0.206,0.48,2003-04
3412,Marcus Camby,DEN,30,USA,72,8.6,10.1,1.8,1.8,0.143,0.511,2003-04
3413,Marcus Fizer,CHI,25,USA,46,7.8,4.4,0.9,-6.5,0.266,0.447,2003-04
3414,Marcus Haislip,MIL,23,USA,31,3,1.7,0.1,2.2,0.16,0.539,2003-04
3415,Mark Blount,BOS,28,USA,82,10.3,7.2,0.9,0.4,0.161,0.601,2003-04
3416,Mark Jackson,HOU,39,USA,42,2.5,1.7,2.8,-0.2,0.142,0.44,2003-04
3417,Mark Madsen,MIN,28,USA,72,3.6,3.8,0.4,6.8,0.113,0.506,2003-04
3418,Mark Pope,DEN,31,USA,4,0.5,0.8,0,-51.9,0.119,0.41,2003-04
3419,Marko Jaric,LAC,25,Serbia,58,8.5,3,4.8,-4.6,0.159,0.475,2003-04
3420,Marquis Daniels,DAL,23,USA,56,8.5,2.6,2.1,2.5,0.208,0.536,2003-04
3421,Mateen Cleaves,CLE,26,USA,4,3.8,1.8,4.8,-11.5,0.137,0.314,2003-04
3422,Linton Johnson,CHI,24,USA,41,4.2,4.5,0.7,-10.3,0.153,0.394,2003-04
3423,Lindsey Hunter,DET,33,USA,33,3.5,2,2.6,10.3,0.13,0.399,2003-04
3424,Leon Smith,SEA,23,USA,1,2,2,0,16.7,0.286,0.5,2003-04
3425,Lee Nailon,CLE,29,USA,57,6,2.5,0.7,-14.7,0.227,0.484,2003-04
3426,Kelvin Cato,HOU,29,USA,69,6.1,6.8,1,3.1,0.139,0.495,2003-04
3427,Kendall Gill,CHI,36,USA,56,9.6,3.4,1.6,-9.8,0.219,0.443,2003-04
3428,Kendrick Perkins,BOS,19,USA,10,2.2,1.4,0.3,21.3,0.281,0.58,2003-04
3429,Kenny Anderson,IND,33,USA,44,6,1.8,2.8,2.9,0.166,0.473,2003-04
3430,Kenny Thomas,PHI,26,USA,74,13.6,10.1,1.5,-3.3,0.197,0.527,2003-04
3431,Kenyon Martin,NJN,26,USA,65,16.7,9.5,2.5,5.1,0.249,0.528,2003-04
3432,Keon Clark,UTA,29,USA,2,2,3.5,0.5,24.6,0.102,0.333,2003-04
3433,Kerry Kittles,NJN,30,USA,82,13.1,4,2.5,4.5,0.182,0.526,2003-04
3434,Kevin Garnett,MIN,28,USA,82,24.2,13.9,5,10.4,0.294,0.547,2003-04
3435,Kevin Ollie,CLE,31,USA,82,4.2,2.1,2.9,-0.9,0.138,0.51,2003-04
3436,Kevin Willis,SAS,41,USA,48,3.4,2,0.2,-0.9,0.244,0.491,2003-04
3437,Matt Barnes,LAC,24,USA,38,4.5,4,1.3,-13.4,0.129,0.519,2003-04
3438,Keyon Dooling,LAC,24,USA,58,6.2,1.4,2.2,-8.4,0.181,0.458,2003-04
3439,Kirk Penney,MIA,23,USA,2,1.5,0.5,0.5,-9,0.218,0.25,2003-04
3440,Kobe Bryant,LAL,25,USA,65,24,5.5,5.1,6.2,0.286,0.551,2003-04
3441,Kurt Thomas,NYK,31,USA,80,11.1,8.3,1.9,-0.4,0.185,0.503,2003-04
3442,Kwame Brown,WAS,22,USA,74,10.9,7.4,1.5,-4.2,0.175,0.547,2003-04
3443,Kyle Korver,PHI,23,USA,74,4.5,1.5,0.5,-1.9,0.201,0.489,2003-04
3444,Lamar Odom,MIA,24,USA,80,17.1,9.7,4.1,0.5,0.246,0.516,2003-04
3445,Lamond Murray,TOR,31,USA,33,6,2.7,0.8,-8.9,0.25,0.428,2003-04
3446,Larry Hughes,WAS,25,USA,61,18.8,5.3,2.4,-5.5,0.277,0.496,2003-04
3447,Latrell Sprewell,MIN,33,USA,82,16.8,3.8,3.5,7.7,0.235,0.493,2003-04
3448,LeBron James,CLE,19,USA,79,20.9,5.5,5.9,-2.6,0.28,0.488,2003-04
3449,Leandro Barbosa,PHX,21,Brazil,70,7.9,1.8,2.4,-4,0.183,0.553,2003-04
3450,Kirk Hinrich,CHI,23,USA,76,12,3.4,6.8,-4.6,0.183,0.51,2003-04
3451,Rashard Lewis,SEA,24,USA,80,17.8,6.5,2.2,-0.2,0.233,0.527,2003-04
3452,Matt Carroll,SAS,23,USA,16,1.2,0.4,0.1,-13.7,0.156,0.51,2003-04
3453,Maurice Carter,NOH,27,USA,10,4.2,1.1,0.4,1.8,0.222,0.479,2003-04
3454,Nene,DEN,21,Brazil,77,11.8,6.5,2.2,4.9,0.171,0.578,2003-04
3455,Nick Van Exel,GSW,32,USA,39,12.6,2.7,5.3,-7.1,0.219,0.469,2003-04
3456,Nikoloz Tskitishvili,DEN,21,Georgia,39,2.7,1.6,0.3,-6.6,0.215,0.393,2003-04
3457,Olden Polynice,LAC,39,USA,2,0,1,0.5,1.8,0.172,0,2003-04
3458,Oliver Miller,MIN,34,USA,48,2.5,2.7,0.8,0.6,0.135,0.549,2003-04
3459,Omar Cook,POR,22,USA,17,0.8,0.4,1.4,-8.5,0.123,0.259,2003-04
3460,Othella Harrington,NYK,30,USA,56,4.6,3.2,0.5,-4.4,0.163,0.546,2003-04
3461,P.J. Brown,NOH,34,USA,80,10.5,8.6,1.9,1.4,0.149,0.527,2003-04
3462,Pat Garrity,ORL,27,USA,2,1,0,0.5,-38.7,0.067,0.333,2003-04
3463,Pau Gasol,MEM,23,Spain,78,17.7,7.7,2.5,2.3,0.267,0.542,2003-04
3464,Paul Grant,UTA,30,USA,10,2.5,1.7,0.3,-14.5,0.165,0.471,2003-04
3465,Paul Pierce,BOS,26,USA,80,23,6.5,5.1,-0.1,0.304,0.517,2003-04
3466,Paul Shirley,CHI,26,USA,7,3,2.3,0.6,-13.8,0.179,0.432,2003-04
3467,Peja Stojakovic,SAC,27,Serbia and Montenegro,81,24.2,6.3,2.1,6.1,0.24,0.624,2003-04
3468,Popeye Jones,GSW,34,USA,5,0,0.2,0,-34,0.088,0,2003-04
3469,Predrag Drobnjak,LAC,28,Yugoslavia,61,6.3,3.2,0.6,-13.3,0.217,0.458,2003-04
3470,Primoz Brezec,IND,24,Slovenia,18,1.6,0.8,0.2,-10.8,0.246,0.489,2003-04
3471,Quentin Richardson,LAC,24,USA,65,17.2,6.4,2.1,-4.8,0.24,0.484,2003-04
3472,Quincy Lewis,MIN,27,USA,14,1.1,0.5,0.1,-28.4,0.175,0.4,2003-04
3473,Qyntel Woods,POR,23,USA,62,3.6,2.2,0.7,-7.1,0.22,0.425,2003-04
3474,Raef LaFrentz,BOS,28,USA,17,7.8,4.6,1.4,10.7,0.19,0.509,2003-04
3475,Rafer Alston,MIA,27,USA,82,10.2,2.8,4.5,1.3,0.174,0.509,2003-04
